"Source:","D:\Windows.old.000\Users\jevan\Documents\Models\Lilypad\V5\V5PCB\V5PCB.kicad_sch"
"Date:","11/11/2023 8:24:31 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","DESCRIPTION","Description","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"1","3","C1, C8, C9","100n","CosmicLSM_Symbols:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"2","3","C2, C5, C7","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"3","2","C3, C6","4.7u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"4","1","C4","10u","CosmicLSM_Symbols:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"5","1","D1","LED_Orange","CosmicLSM_Symbols:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"6","1","D2","WHITE","CosmicLSM_Symbols:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"7","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","",""
"8","1","L1","2.2uH","CosmicLSM_Symbols:L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"9","7","R1, R2, R5, R6, R7, R11, R12","5k1","CosmicLSM_Symbols:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"10","1","R3","680k","CosmicLSM_Symbols:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"11","1","R4","150k","CosmicLSM_Symbols:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"12","1","R8","680R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"13","1","R9","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"14","2","R10, R13","1k5","CosmicLSM_Symbols:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"15","2","R14, R15","4k7","CosmicLSM_Symbols:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"16","2","R16, R17","220","CosmicLSM_Symbols:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","",""
"17","1","SW1","SW_SPST","CosmicLSM_Symbols:SW_SPST","Button_Switch_SMD:SW_SPST_B3U-1000P","~","","","","","","","","","","","","","","","","","",""
"18","1","SW3","SW_SPDT","CosmicLSM_Symbols:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~","","","","","","","","","","","","","","","","","",""
"19","1","U1","ESP32-C3-MINI-1-N4","ESP32-C3-MINI-1-N4:ESP32-C3-MINI-1-N4","ESP32-C3-Mini-1-N4:XCVR_ESP32-C3-MINI-1-N4","","","In Stock","https://www.snapeda.com/parts/ESP32-C3-MINI-1-N4/Espressif+Systems/view-part/?ref=eda","","Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 Transceiver Module 2.412GHz ~ 2.484GHz PCB Trace Surface Mount","","Espressif Systems","2.55mm","Espressif Systems","ESP32-C3-MINI-1-N4","","v1.0","","SMD-53 Espressif Systems","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=5656579&manufacturer=Espressif Systems&part_name=ESP32-C3-MINI-1-N4&search_term=esp32-c3-mini","Manufacturer Recommendations","https://www.snapeda.com/parts/ESP32-C3-MINI-1-N4/Espressif+Systems/view-part/?ref=snap"
"20","1","U2","BQ21040DBVR","BQ21040DBVR:BQ21040DBVR","BQ21040DBVR:SOT95P280X145-6N","","","In Stock","https://www.snapeda.com/parts/BQ21040DBVR/Texas+Instruments/view-part/?ref=eda","","1-cell, 0.8-A Li-ion and Li-polymer battery charger","","","","Texas Instruments","BQ21040DBVR","","","","SOT-23-6 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=505197&manufacturer=Texas Instruments&part_name=BQ21040DBVR&search_term=bq21040","","https://www.snapeda.com/parts/BQ21040DBVR/Texas+Instruments/view-part/?ref=snap"
"21","1","U3","BMI270","CosmicLSM_Symbols:BMI270","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi160-ds000.pdf","","","","","","","","","","","","","","","","","",""
"22","1","U4","M3406","CosmicLSM_Symbols:M3406","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1811151539_XI-AN-Aerosemi-Tech-M3406-ADJ_C83224.pdf","","","","","","C83224","","","","","","","","","","","",""
"23","1","U5","SMF05CT1G","CosmicLSM_Symbols:SMF05CT1G","CosmicLSM_Footprints:SOT-363_SC-70-6","","","In Stock","https://www.snapeda.com/parts/SMF05CT1G/Onsemi/view-part/?ref=eda","SMF05C Series 7.2 V 100 W 5-Line Transient Voltage Suppressor Array - SC-88","12.5V Clamp 8A (8/20µs) Ipp Tvs Diode Surface Mount SC-88/SC70-6/SOT-363","","ON Semiconductor","","onsemi","SMF05CT1G","SOT-363 ON Semiconductor","","None","SC-88-6 ON Semiconductor","None","https://pricing.snapeda.com/search?q=SMF05CT1G&ref=eda","IPC7351B","https://www.snapeda.com/parts/SMF05CT1G/Onsemi/view-part/?ref=snap"
"24","1","U6","ST-0277D00-052-142","ST-0277D00-052-142:ST-0277D00-052-142","AUDIO-TH_ST-0277D00-052-142:AUDIO-TH_ST-0277D00-052-142","https://atta.szlcsc.com/upload/public/pdf/source/20210607/C2837093_134E5EEC9FBC55D9B4DB711D58728EAE.pdf","","","","","","C2837093","","","","","","","","","","","",""
"25","1","U7","TK-6580A8-1","TK-6580A8-1:TK-6580A8-1","SW-TH_TK-6580A8-1:SW-TH_TK-6580A8-1","https://item.szlcsc.com/548561.html","","","","","","C528772","","","","","","","","","","","",""
"26","1","U12","SMF05CT1G",":SMF05CT1G_1","CosmicLSM_Footprints:SOT-363_SC-70-6","","","In Stock","https://www.snapeda.com/parts/SMF05CT1G/Onsemi/view-part/?ref=eda","SMF05C Series 7.2 V 100 W 5-Line Transient Voltage Suppressor Array - SC-88","12.5V Clamp 8A (8/20µs) Ipp Tvs Diode Surface Mount SC-88/SC70-6/SOT-363","","ON Semiconductor","","onsemi","SMF05CT1G","SOT-363 ON Semiconductor","","None","SC-88-6 ON Semiconductor","None","https://pricing.snapeda.com/search?q=SMF05CT1G&ref=eda","IPC7351B","https://www.snapeda.com/parts/SMF05CT1G/Onsemi/view-part/?ref=snap"
